transaction_id,product_id,product_name,category,quantity,unit_price,total_amount,customer_id,customer_name,sale_date,region,salesperson
T029,P202,Standing Desk,Furniture,1,599.99,599.99,C029,Carlos Ruiz,2024-08-15,South America,Carlos Rodriguez
T030,P302,Blender Pro,Appliances,1,99.99,99.99,C030,Diana Prince,2024-08-15,North America,Mike Johnson
T031,P501,Winter Jacket,Clothing,2,199.99,399.98,C031,Eric Johnson,2024-08-16,North America,John Doe
T032,P101,Laptop Pro,Electronics,1,1299.99,1299.99,C032,Fiona Shaw,2024-08-16,North America,Lisa Brown
T033,P402,Yoga Mat,Sports,1,49.99,49.99,C033,George Miller,2024-08-17,Oceania,Emma Davis
T034,P502,Jeans Classic,Clothing,1,79.99,79.99,C034,Hannah Scott,2024-08-17,Oceania,Emma Davis
T035,P103,Tablet Plus,Electronics,2,499.99,999.98,C035,Ian McKenzie,2024-08-18,Africa,Ahmed Hassan
T036,P201,Office Chair,Furniture,1,299.99,299.99,C036,Julia Roberts,2024-08-18,North America,Mike Johnson
T037,P301,Coffee Maker,Appliances,1,149.99,149.99,C037,Kevin Park,2024-08-19,North America,John Doe
T038,P102,Smartphone X,Electronics,1,899.99,899.99,C038,Luna Gonzalez,2024-08-19,North America,Lisa Brown
T039,P401,Running Shoes,Sports,2,129.99,259.98,C039,Mike Chen,2024-08-20,North America,Mike Johnson
T040,P202,Standing Desk,Furniture,1,599.99,599.99,C040,Nina Patel,2024-08-20,North America,John Doe
T041,P302,Blender Pro,Appliances,3,99.99,299.97,C041,Oscar Williams,2024-08-21,North America,Lisa Brown
T042,P501,Winter Jacket,Clothing,1,199.99,199.99,C042,Penny Lane,2024-08-21,North America,Mike Johnson
T043,P101,Laptop Pro,Electronics,1,1299.99,1299.99,C043,Quincy Jones,2024-08-22,North America,John Doe
T044,P402,Yoga Mat,Sports,2,49.99,99.98,C044,Rosa Parks,2024-08-22,North America,Lisa Brown
T045,P502,Jeans Classic,Clothing,1,79.99,79.99,C045,Steve Jobs,2024-08-23,North America,Mike Johnson
T046,P103,Tablet Plus,Electronics,1,499.99,499.99,C046,Tara Reid,2024-08-23,North America,John Doe
T047,P201,Office Chair,Furniture,2,299.99,599.98,C047,Umar Khan,2024-08-24,North America,Lisa Brown
T048,P301,Coffee Maker,Appliances,1,149.99,149.99,C048,Vera Wang,2024-08-24,North America,Mike Johnson
T049,P102,Smartphone X,Electronics,2,899.99,1799.98,C049,Will Smith,2024-08-25,North America,John Doe
T050,P401,Running Shoes,Sports,1,129.99,129.99,C050,Xena Warrior,2024-08-25,North America,Lisa Brown
